id,name,campus,area,poi_id,address,category,geo_source,geo_score,latitude,longitude,avg_price,open_hours,tastes,scenes,tags,is_open
xlsx_0233,C98汉堡,清水河,西门,,,,geocoder,0.000,30.685016,104.071937,16,10：00-21：00,大众口味,一人食,"快餐/西餐|服务好,性价比高",1
xlsx_0234,真利来老面馆(中房·学府海棠店),清水河,西门,,,,geocoder,0.000,30.757150,103.927520,11,10:00-22:00,香辣重口,"二人食/约会,一人食","快餐/面馆|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0235,花临兰州牛肉面,清水河,西门,2921169509680507542,四川省成都市郫都区犀浦西港商务酒店西南围城南路248号,美食:小吃快餐,poi_match,0.828,30.750286,103.963474,21,10:00-22:00,"香辣重口,清淡鲜美","聚餐,一人食","快餐/面馆|干净卫生,人气高,性价比高,味道正宗",1
xlsx_0236,东北灵芝饺子馆,清水河,西门,6060008375418306907,四川省成都市郫都区合作路89号20栋附105号,美食:小吃快餐,poi_match,0.783,30.752870,103.921793,25,无,"酸爽开胃,香辣重口","聚餐,一人食","快餐/饺子|服务好,性价比高",1
xlsx_0237,元气饺子·鲜饺制造铺,清水河,西门,10674674179601245527,四川省成都市郫都区合作路89号24栋2层附221号,美食:小吃快餐,poi_match,0.887,30.751142,103.921547,12,08:30-22:00,"香辣重口,偏甜","聚餐,一人食",快餐/饺子|性价比高,1
xlsx_0238,点妈手工饺子,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,15,09:00-21:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",一人食,"快餐/饺子|干净卫生,分量足,性价比高,味道正宗",1
xlsx_0239,蜀云饺,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,14,08:00-21:00,偏甜,"聚餐,一人食",快餐/饺子|干净卫生,1
xlsx_0240,乡村基,清水河,西门,17455147747342177016,四川省成都市龙泉驿区龙泉镇中街通达商场2层,美食:小吃快餐,place_search,0.000,30.560661,104.273005,20,09:30-21:00,"香辣重口,偏甜",一人食,"快餐简餐|上菜快,性价比高,干净卫生,人气高,偏贵",1
xlsx_0241,哈尔滨特色饼店,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,12,06：00-20：00,"酸爽开胃,香辣重口,偏甜","聚餐,一人食","快餐简餐|分量足,味道正宗",1
xlsx_0242,大米先生,清水河,西门,10601151708105877820,四川省成都市武侯区簇锦街道星狮路711号1栋2单元1楼102号,美食:小吃快餐,place_search,0.000,30.624168,104.008749,17,10:00-20:30,"香辣重口,清淡鲜美",一人食,"快餐简餐|干净卫生,性价比高",1
xlsx_0243,天府壹家自选式快餐,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,16,11:00-20:00,"酸爽开胃,香辣重口,清淡鲜美",一人食,"快餐简餐|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0244,好口碑正宗隆江猪脚饭,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,17,10:30-21:30,"香辣重口,清淡鲜美","聚餐,一人食","快餐简餐|干净卫生,性价比高",1
xlsx_0245,好运猪咖喱饭,清水河,西门,,,,geocoder,0.000,30.822047,104.188465,27,11:00-21:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","快餐简餐|干净卫生,性价比高",1
xlsx_0246,宜宾家常小炒,清水河,西门,,,,geocoder,0.000,30.750952,103.786680,20,11:00-22:00,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐,一人食","快餐简餐|分量足,上菜慢,性价比高",1
xlsx_0247,宝岛饭馆,清水河,西门,2893139002539305734,四川省成都市武侯区益州大道1999号5栋附28号,美食:小吃快餐,place_search,0.000,30.541026,104.059377,24,周一 11:00-14:00 周二至周日 11:00-20:30,酸爽开胃,"聚餐,一人食",快餐简餐|服务好,1
xlsx_0248,张哥炸鸡烤肉饭,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,09:00-21:00,大众口味,"聚餐,一人食","快餐简餐|偏贵,性价比高",1
xlsx_0249,懂厨娘煲仔饭,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,24,09:00-22:00,"酸爽开胃,香辣重口,偏甜",聚餐,"快餐简餐|干净卫生,人气高,上菜慢,性价比高",1
xlsx_0250,捌零玖零滋味饭,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,16,10:00-21:30,"香辣重口,偏甜","聚餐,一人食","快餐简餐|干净卫生,服务好,性价比高",1
xlsx_0251,橙味南部火锅粉,清水河,西门,,,,geocoder,0.000,30.767647,103.945886,16,10:00-23:30,"酸爽开胃,香辣重口,偏甜","聚餐,一人食","快餐简餐|上菜快,性价比高,干净卫生,人气高,分量足",1
xlsx_0252,煎饼道·新鲜现做,清水河,西门,,,,geocoder,0.000,30.659240,103.986720,17,10:00-21:30,偏甜,"聚餐,一人食","快餐简餐|干净卫生,人气高,上菜快,性价比高",1
xlsx_0253,王春春鸡汤饭,清水河,西门,,,,geocoder,0.000,30.659240,103.986720,23,10:00-21:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","聚餐,一人食","快餐简餐|服务好,性价比高",1
xlsx_0254,田多多福鼎肉片,清水河,西门,,,,geocoder,0.000,30.656409,104.228017,16,10:00-01:00,大众口味,"聚餐,一人食",快餐简餐|分量足,1
xlsx_0255,管与楠鸡公煲,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,26,10:00-23:00,"香辣重口,清淡鲜美","二人食/约会,聚餐,一人食","快餐简餐|干净卫生,服务好,性价比高",1
xlsx_0256,羊状元简阳羊肉汤,清水河,西门,,,,geocoder,0.000,30.669871,103.869774,42,11:30-24:00,大众口味,"聚餐,一人食","快餐简餐|干净卫生,服务好,性价比高",1
xlsx_0257,羌家洋芋饭,清水河,西门,5273512248669081548,四川省成都市郫都区西园街道高新青年公寓5号苑美食城,美食:小吃快餐,poi_match,1.000,30.760843,103.905960,16,09:00-22:00,"香辣重口,清淡鲜美",聚餐,"快餐简餐|干净卫生,分量足",1
xlsx_0258,翻滚吧炒饭炒蛋炒盒饭,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,16,09:30-24:00,大众口味,聚餐,快餐简餐|上菜快,1
xlsx_0259,老美牛排饭,清水河,西门,,,,geocoder,0.000,30.416766,104.531596,32,10:00-21:00,"香辣重口,偏甜",聚餐,"快餐简餐|干净卫生,性价比高",1
xlsx_0260,蒋氏简阳羊肉汤·江湖菜(黑金冠鲜货店),清水河,西门,,,,geocoder,0.000,30.753404,103.918034,67,16:00-02:00,"酸爽开胃,香辣重口,清淡鲜美","二人食/约会,聚餐","快餐简餐|性价比高,服务好,干净卫生,分量足,人气高,偏贵",1
xlsx_0261,酱香把子肉,清水河,西门,10095766782585842651,四川省成都市郫都区龙湖合作路22栋一层69号,美食:小吃快餐,place_search,0.000,30.755236,103.923368,17,10:00-21:00,"香辣重口,清淡鲜美","聚餐,一人食","快餐简餐|上菜快,偏贵,性价比高",1
xlsx_0262,顺旺基,清水河,西门,14483389461638063892,四川省成都市武侯区盛和一路99号凯德广场(新南店)MZ-0-52-54,美食:小吃快餐,place_search,0.000,30.601400,104.063253,25,10：00-14：00，17：00-20：10,偏甜,"聚餐,一人食","快餐简餐|干净卫生,上菜快,偏贵",1
xlsx_0263,馋嘴黑鸭煲,清水河,西门,5682999922818994800,四川省成都市锦江区锦官驿街道东大街下东大街段1号1-1-104号,美食:特色中餐,place_search,0.000,30.651905,104.078703,32,10:00-23:00,"酸爽开胃,香辣重口,偏甜","二人食/约会,一人食",快餐简餐|干净卫生,1
xlsx_0264,高新区梭斗蘸水菜餐饮店(梭斗自贡蘸水菜时代天街...,清水河,西门,,,,geocoder,0.000,30.592061,104.065582,24,10:00-21:00,"香辣重口,清淡鲜美",二人食/约会,"快餐简餐|分量足,偏贵,性价比高",1
xlsx_0265,鱼满禾·茄焖鱼米饭,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,16,10:00-21:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","聚餐,一人食","快餐简餐|干净卫生,分量足,服务好,性价比高",1
xlsx_0266,漓江韵桂林米粉,清水河,西门,1115830272955698894,四川省成都市郫都区高新区合作路89号24栋一层附126号,美食:小吃快餐,poi_match,1.000,30.753056,103.923269,15,09:00-20:30,"酸爽开胃,偏甜",二人食/约会,"快餐简餐/粉面馆/快餐/桂林米粉|上菜快,性价比高,干净卫生,分量足,偏贵,味道正宗",1
xlsx_0267,BABEJO'S贝贝乔意面,清水河,西门,,,,geocoder,0.000,30.648473,103.996631,42,10:00-22:00,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐","意大利菜/西餐|性价比高,上菜快,味道正宗",1
xlsx_0268,味来疆疆好,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,32,10:00-22:00,大众口味,"聚餐,一人食",新疆菜|干净卫生,1
xlsx_0269,大巴扎新疆风情餐厅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,75,10:30-21:00,"酸爽开胃,香辣重口,偏甜",聚餐,"新疆菜|偏贵,味道正宗",1
xlsx_0270,新疆味道,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,55,10:00-02:00,"香辣重口,偏甜","聚餐,一人食","新疆菜|上菜快,上菜慢",1
xlsx_0271,美味疆疆好,清水河,西门,,,,geocoder,0.000,30.646642,103.996736,30,09:00-24:00,香辣重口,"二人食/约会,聚餐",新疆菜|味道正宗,1
xlsx_0272,吉野家(成都天街店),清水河,西门,,,,geocoder,0.000,30.649602,103.992629,28,10:00-21:30,"香辣重口,清淡鲜美",一人食,"日式简餐/快餐|环境好,上菜快,性价比高",1
xlsx_0273,战斧铁板鸭,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,18,09：30-23：59,大众口味,聚餐,日式铁板烧|无,1
xlsx_0274,岐余食堂中华料理,清水河,西门,,,,geocoder,0.000,30.573963,104.071400,52,11:00-14:30 16:30-21:00,"酸爽开胃,偏甜","聚餐,一人食","日料|上菜快,性价比高",1
xlsx_0275,黑眼熊寿司,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,19,09:30-23:30,"酸爽开胃,香辣重口,偏甜",聚餐,"日料|干净卫生,性价比高,味道正宗",1
xlsx_0276,黑眼熊寿司郫都龙湖时代天街店,清水河,西门,,,,geocoder,0.000,30.751182,103.921536,19,09:00-21:00,"清淡鲜美,重口味",无,"日料/寿司|干净卫生,性价比高",1
xlsx_0277,川本料理·日式食堂,清水河,西门,,,,geocoder,0.000,30.770543,103.883142,60,11:00-14:30 17:00-21:00,"酸爽开胃,清淡鲜美","二人食/约会,一人食","日本料理|人气高,上菜快,服务好,味道正宗",1
xlsx_0278,旬一·日本料理,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,36,11:30-21:00,"酸爽开胃,清淡鲜美,偏甜","聚餐,一人食","日本料理|分量足,上菜快",1
xlsx_0279,鳗屿精致料理,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,27,09:00-21:00,"香辣重口,清淡鲜美,偏甜",二人食/约会,"日本料理|上菜快,偏贵,性价比高",1
xlsx_0281,吉乐生财自助棋牌*茶室,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,11,10:00-24:00,大众口味,聚餐,棋牌室|干净卫生,1
xlsx_0282,丫丫椰树下·椰子鸡火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,68,10:00-22:00,"香辣重口,清淡鲜美,偏甜",二人食/约会,"椰子鸡火锅|性价比高,分量足,味道正宗",1
xlsx_0283,必胜客,清水河,西门,16200428201643967929,四川省成都市青羊区通惠门路3号(近人人乐超市),美食:西餐:比萨,place_search,0.000,30.662120,104.050219,40,10:00-22:00,清淡鲜美,"聚餐,一人食","比萨|干净卫生,服务好,性价比高",1
xlsx_0284,猫妃榴莲披萨,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,59,10:00-22:00,偏甜,"聚餐,一人食","比萨|干净卫生,性价比高",1
xlsx_0285,达美乐比萨,清水河,西门,3090047325141853639,四川省成都市锦江区IFS国际金融中心负1层LG124号商铺,美食:西餐:比萨,place_search,0.000,30.654826,104.081382,50,09:30-24:00,偏甜,"聚餐,一人食","比萨|人气高,上菜快,性价比高",1
xlsx_0286,99LiveHouse·现场音乐酒馆,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,64,19:30-03:00,"香辣重口,偏甜","聚餐,一人食","民谣酒馆|分量少,偏贵,性价比高",1
xlsx_0287,森活前线鲜果仓,清水河,西门,,,,geocoder,0.000,30.717519,103.977583,32,09：00-23：59,大众口味,"聚餐,一人食",水果店|无,1
xlsx_0290,零食有鸣批发超市,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,42,08:30-23:00,香辣重口,"聚餐,一人食",水果生鲜|性价比高,1
xlsx_0291,肯德基(龙湖时代天街店),清水河,西门,,,,geocoder,0.000,30.700319,103.980991,33,07:00-23:00,"香辣重口,偏甜",一人食/聚餐,"汉堡炸鸡|干净卫生,上菜快",1
xlsx_0292,东坡特色汤锅.老成都竹笋芋儿鸡,清水河,西门,,,,geocoder,0.000,30.755467,103.922119,45,11:00-23:00,清淡鲜美,聚餐,"汤锅|性价比高,服务好,干净卫生,分量足,偏贵",1
xlsx_0293,攀枝花盐边羊肉米线汤锅(龙湖时代天街店),清水河,西门,12709562683392272349,四川省成都市郫都区合作路89号15栋附112号,美食:小吃快餐,poi_match,1.000,30.754958,103.921432,18,08:00-22:00,"香辣重口,清淡鲜美,大众口味",聚餐,"汤锅|上菜快,性价比高,服务好,分量足,味道正宗",1
xlsx_0294,文孃孃乐山跷脚牛肉,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,27,11:00-21:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","汤锅|干净卫生,性价比高",1
xlsx_0295,蕉南街·泰式餐厅,清水河,西门,,,,geocoder,0.000,30.656409,104.228017,73,10:30-14:30 16:30-21:30,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐","泰国菜|干净卫生,服务好,性价比高",1
xlsx_0296,绿茶餐厅,清水河,西门,14231130364993471261,四川省成都市武侯区桂溪街道天仁路388号凯德·天府6层06-16号,美食:中餐厅:浙江菜,place_search,0.000,30.603015,104.069777,62,10:00-22:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","浙江菜/浙菜|上菜快,性价比高,服务好,干净卫生,人气高,环境好",1
xlsx_0297,和康海鲜大排档,清水河,西门,,,,geocoder,0.000,30.752085,103.917946,70,11:00-02:00,大众口味,"二人食/约会,聚餐","海鲜|干净卫生,服务好,性价比高",1
xlsx_0298,吉布鲁牛排海鲜自助,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,75,09:30-14:00 18:30-21:30,大众口味,聚餐,"海鲜自助|人气高,上菜快,性价比高",1
xlsx_0299,小王鲜炒湘味下饭菜,清水河,西门,3229291008267369798,四川省成都市郫都区合作路89号24栋附131号,美食:中餐厅:湘菜,poi_match,1.000,30.753052,103.922980,27,11:00-20:30,"香辣重口,偏甜",一人食,"湘菜|人气高,上菜快,上菜慢,性价比高",1
xlsx_0300,正禾鲜·潮汕牛肉火锅,清水河,西门,1486060537755673337,四川省成都市郫都区天润路龙湖时代天街2期B馆4楼29号,美食:火锅,poi_match,0.893,30.751864,103.922321,86,11:00-21:00,"清淡鲜美,偏甜",聚餐,"潮汕牛肉火锅|上菜快,偏贵,性价比高",1
xlsx_0301,潮味汤粉王,清水河,西门,11348901881895968522,四川省成都市金牛区茶店子街道同兴路25号,美食:中餐厅:其它中餐厅,place_search,0.000,30.683507,104.025131,9,无,大众口味,"聚餐,一人食",潮汕菜|性价比高,1
xlsx_0302,吉六六荤豆花,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,22,11:00-22:00,"酸爽开胃,香辣重口,清淡鲜美","二人食/约会,聚餐,一人食","火锅|上菜快,性价比高,干净卫生,人气高,偏贵",1
xlsx_0303,老外婆特色火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,37,10:00-22:00,"酸爽开胃,香辣重口","二人食/约会,聚餐","火锅|性价比高,服务好,分量足,偏贵,味道正宗",1
xlsx_0304,钱摊摊安顺夺夺粉火锅,清水河,西门,,,,geocoder,0.000,30.565063,103.912126,50,10:00-23:00,"酸爽开胃,香辣重口,偏甜",二人食/约会,"火锅|干净卫生,偏贵,性价比高",1
xlsx_0305,海底捞火锅,清水河,西门,9147529365787867888,四川省成都市金牛区交大路凯德广场5楼25-26号,美食:火锅,place_search,0.000,30.703044,104.044145,108,10:30-07:00,大众口味,"二人食/约会,一人食","火锅/四川火锅|性价比高,服务好,干净卫生,人气高,偏贵",1
xlsx_0306,禧记碳炉牛杂煲,清水河,西门,1615512062894462657,四川省成都市郫都区天骄路与时代东环路交叉口正南方向85米左右,美食:火锅,poi_match,0.783,30.753314,103.923198,32,10:30-21:30,"香辣重口,清淡鲜美","二人食/约会,聚餐","火锅/小吃快餐|分量足,性价比高",1
xlsx_0307,沙胆彪炭炉牛杂煲,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,74,11：00-21：00,香(老广味),聚餐,"火锅/打边炉|分量少,偏贵",1
xlsx_0308,乐小捞回转自助小火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,37,11:00-23:00,"香辣重口,偏甜","二人食/约会,聚餐,一人食","火锅自助|干净卫生,分量足,服务好,性价比高",1
xlsx_0309,市井边边旋转自助小火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,45,10:00-22:00,"香辣重口,偏甜",一人食,"火锅自助|人气高,上菜快,性价比高",1
xlsx_0310,铜调儿铜炉鸡锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,45,10:00-22:00,香辣重口,聚餐,"炭火锅/铜锅|分量足,性价比高",1
xlsx_0311,汉江里炸鸡(龙湖时代天街店),清水河,西门,,,,geocoder,0.000,30.754128,103.924380,38,10:00-22:00,"香辣重口,大众口味",一人食/聚餐,炸鸡|性价比高,1
xlsx_0312,三个先森的韩国炸鸡,清水河,西门,,,,geocoder,0.000,30.785733,103.953135,22,10:00-02:00,"香辣重口,清淡鲜美,偏甜",一人食,"炸鸡炸串|干净卫生,分量足,偏贵,性价比高",1
xlsx_0313,不可炸鸡BOOCUR CHICKEN,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,26,10:30-24:00,大众口味,聚餐,"炸鸡炸串|干净卫生,性价比高",1
xlsx_0314,傅记排骨,清水河,西门,16972632087930832103,四川省成都市双流区华阳街道华阳蓝润ISC,美食:小吃快餐,place_search,0.000,30.526231,104.068641,21,10:30-00:30,"香辣重口,清淡鲜美",一人食,炸鸡炸串|性价比高,1
xlsx_0315,有晓铭炸鸡,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,16,10:00-04:00,"香辣重口,偏甜","聚餐,一人食","炸鸡炸串|性价比高,分量足,味道正宗",1
xlsx_0316,豌杂面重庆小面,清水河,西门,,,,geocoder,0.000,30.656409,104.228017,7,07:00-22:00,酸爽开胃,"聚餐,一人食","炸鸡炸串/面包蛋糕/快餐简餐/川菜馆/粉面馆|上菜快,性价比高,服务好,干净卫生,偏贵",1
xlsx_0317,东北兄弟烧烤,清水河,西门,9974965171684436996,四川省成都市郫都区天骄路龙湖时代天街9栋2楼29号(巫山纸包鱼楼上),美食:烧烤,poi_match,1.000,30.753079,103.919454,70,16:00-03:00,"酸爽开胃,香辣重口,偏甜",二人食/约会,"烤串|上菜快,性价比高,干净卫生,人气高,偏贵",1
xlsx_0318,东北重工业烧烤,清水河,西门,5193824009925012578,四川省成都市郫都区西园街道合作路89号28栋附228,美食:烧烤,poi_match,0.783,30.752812,103.918843,74,16:00-02:00,大众口味,"二人食/约会,聚餐","烤串|上菜快,性价比高,服务好,干净卫生,味道正宗",1
xlsx_0319,刘记自贡盐帮菜,清水河,西门,10932537638260310607,四川省成都市郫都区西园街道合信路92号附119号门面,美食:烧烤,poi_match,0.783,30.752969,103.918108,44,16:30-06:30,香辣重口,"聚餐,一人食","烤串|服务好,性价比高",1
xlsx_0320,劲烤·地摊牛肉小串,清水河,西门,15336948314885577170,"四川省成都市郫都区合作路89号9栋2层32号(怒火签签旁边二楼,链家楼上)",美食:烧烤,poi_match,0.808,30.753181,103.919267,52,17:00-01:00,大众口味,二人食/约会,"烤串|分量足,人气高,偏贵,性价比高",1
xlsx_0321,周记乐山烧烤·龙虾·干锅,清水河,西门,9214353014597245962,四川省成都市郫都区合作路89号20栋附133,美食:烧烤,poi_match,0.857,30.753829,103.922761,55,16:00-03:30,香辣重口,聚餐,"烤串|性价比高,服务好,干净卫生,分量足,偏贵,环境好",1
xlsx_0322,围满停车场烧烤,清水河,西门,2785715376775065898,四川省成都市郫都区银润路250号,美食:烧烤,poi_match,0.949,30.768038,103.943361,76,17:30-03:30,"香辣重口,清淡鲜美,偏甜",聚餐,"烤串|上菜快,偏贵,性价比高",1
xlsx_0323,无忧烧烤酒馆,清水河,西门,18255266010572366789,四川省成都市郫都区合作路89号龙湖时代天街21栋一层附109号,美食:烧烤,poi_match,1.000,30.754302,103.922312,75,17:00-01:00,大众口味,"聚餐,一人食","烤串|服务好,性价比高",1
xlsx_0324,柴夫木炭烧烤,清水河,西门,16563588461305953615,四川省成都市郫都区西园街道龙湖时代天街29栋1楼142号商铺,美食:烧烤,poi_match,1.000,30.752551,103.918706,68,16:00-02:30,"香辣重口,清淡鲜美,偏甜",聚餐,"烤串|性价比高,服务好,干净卫生,人气高,偏贵,环境好",1
xlsx_0325,涂涂东北地摊烧烤(科大店),清水河,西门,3364455748018014752,四川省成都市郫都区合信南路与合信路交叉口东北方向120米左右,美食:烧烤,poi_match,1.000,30.752447,103.920142,54,16:00-24:00 00:00-02:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","烤串|干净卫生,性价比高,偏贵,味道正宗",1
xlsx_0326,犇犇牛牛牛现切鲜牛肉烤串,清水河,西门,2036890403778863955,四川省成都市郫都区合信南路48号一楼,美食:烧烤,poi_match,0.853,30.751209,103.919524,54,17:00-02:30,大众口味,"聚餐,一人食","烤串|上菜快,性价比高",1
xlsx_0327,老马家资格烤羊肉,清水河,西门,10096474754872616876,四川省成都市郫都区红光西城御景(银润北一路7号),美食:烧烤,poi_match,0.876,30.768379,103.944637,71,16:00-04:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐",烤串|无,1
xlsx_0328,蜀座停车场烧烤·江湖菜·深夜食堂,清水河,西门,,,,geocoder,0.000,30.587560,104.052335,51,17:00-03:30,香辣重口,聚餐,烤串|上菜快,1
xlsx_0329,瞎烤瞎涮牛排烤肉火锅牛肉自助,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,63,10:00-23:00,大众口味,"二人食/约会,聚餐,一人食",烤涮一体自助|性价比高,1
xlsx_0330,乐天韩式烤肉自助,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,37,12:00-23:30,"酸爽开胃,香辣重口","二人食/约会,一人食","烤肉自助|干净卫生,性价比高",1
xlsx_0331,姜胖胖首尔自助烤肉·街头小吃大排档,清水河,西门,,,,geocoder,0.000,30.819696,104.066578,64,11:00-21:00,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐,一人食","烤肉自助|上菜快,性价比高",1
xlsx_0332,尹珍珠·韩式无限烤肉,清水河,西门,1701577707925916544,四川省成都市郫都区合信路89号龙湖时代天街17栋1层,美食:烧烤,poi_match,0.893,30.751937,103.919163,63,"周一至周五 11:30-14:00 16:30-22:30 周六,周日 11:00-22:30","酸爽开胃,偏甜","聚餐,一人食","烤肉自助|上菜快,性价比高",1
xlsx_0333,焰爸爸烤肉自助,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,54,10:30-24:00,"香辣重口,偏甜","聚餐,一人食","烤肉自助|上菜快,性价比高",1
xlsx_0334,猪大顺·自助烤肉炸鸡,清水河,西门,,,,geocoder,0.000,30.492393,104.032701,49,11:00-13:30 16:30-22:00,"香辣重口,清淡鲜美,偏甜",聚餐,"烤肉自助|干净卫生,人气高,上菜快,性价比高",1
xlsx_0335,赞花哥?无界川烤?自助烤肉,清水河,西门,,,,geocoder,0.000,30.680748,104.143372,51,周五至周日 10:00-01:00 周一至周四 15:30-01:00,"清淡鲜美,偏甜",聚餐,"烤肉自助|干净卫生,性价比高",1
xlsx_0336,韩小悦牛排烤肉无限续,清水河,西门,1195053159538922737,四川省成都市郫都区高新西区合作路89号龙湖时代天街F3,美食:烧烤,poi_match,0.847,30.751233,103.921683,64,11:00-21:00,大众口味,"聚餐,一人食","烤肉自助|干净卫生,上菜快",1
xlsx_0337,三峡纸上烤鱼,清水河,西门,,,,geocoder,0.000,30.755432,103.919650,32,11:00-23:00,香辣重口,"二人食/约会,聚餐","烤鱼|分量足,上菜快,服务好,性价比高",1
xlsx_0338,乐山烧烤啤酒吧·干锅烤鱼,清水河,西门,,,,geocoder,0.000,30.604617,103.990216,53,16:30-03:30,"香辣重口,偏甜","聚餐,一人食","烤鱼|服务好,上菜快,偏贵",1
xlsx_0339,寻味烤鱼,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,53,10:00-22:00,香辣重口,聚餐,"烤鱼|干净卫生,环境好,性价比高",1
xlsx_0340,巫山纸包鱼,清水河,西门,,,,geocoder,0.000,31.075739,109.886502,62,全天,"香辣重口,清淡鲜美","二人食/约会,聚餐,一人食","烤鱼|人气高,服务好,性价比高",1
xlsx_0341,烤匠麻辣烤鱼(郫都电子科大店),清水河,西门,5710249509176999518,四川省成都市郫都区合作路89号龙湖时代天街2期24栋B馆4层27-28号,美食:烧烤,poi_match,1.000,30.752328,103.922906,86,09:00-21:00,"香辣重口,偏甜",聚餐,"烤鱼|干净卫生,服务好,性价比高",1
xlsx_0342,重庆纸包鱼(时代天街直营店),清水河,西门,,,,geocoder,0.000,30.801844,103.884375,52,全天,"香辣重口,偏甜","二人食/约会,聚餐","烤鱼|上菜快,性价比高,服务好,干净卫生,分量足,偏贵",1
xlsx_0343,重庆纸包鱼·干锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,53,10:00-01:00,香辣重口,二人食/约会,"烤鱼|干净卫生,分量足,性价比高",1
xlsx_0344,鱼儿纸包鱼,清水河,西门,15067025882302887930,四川省成都市郫都区凉水井街319号,美食:中餐厅:其它中餐厅,place_search,0.000,30.805262,103.908283,52,10:00-01:00,"香辣重口,清淡鲜美","二人食/约会,聚餐","烤鱼|服务好,性价比高",1
xlsx_0345,京师傅·北京烤鸭(郫都天街店),清水河,西门,,,,geocoder,0.000,30.635295,104.033212,35,10:00-23:00,"清淡鲜美,偏甜","二人食/约会,聚餐,一人食","烤鸭|干净卫生,性价比高,味道正宗",1
xlsx_0346,守柴炉烤鸭,清水河,西门,15523182326411840889,四川省成都市武侯区金履二路富顿中心163号,美食:中餐厅:北京菜,place_search,0.000,30.604587,103.985098,56,11:00-21:30,酸爽开胃,"二人食/约会,聚餐","烤鸭|干净卫生,分量足",1
xlsx_0347,炉里香·北京烤鸭,清水河,西门,8499730590415920059,四川省成都市郫都区合作路89号(时代天街B馆4楼),美食:中餐厅:其它中餐厅,poi_match,0.855,30.752161,103.922679,46,10:00-21:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐","烤鸭|干净卫生,上菜快,服务好,性价比高",1
xlsx_0348,臻溢香冒烤鸭,清水河,西门,,,,geocoder,0.000,30.645912,103.807248,33,10:00-22:00,大众口味,"二人食/约会,一人食","烤鸭|分量足,服务好,性价比高",1
xlsx_0349,八度烤·云南菜·傣味烧烤包烧,清水河,西门,6644504477098210161,四川省成都市郫都区合作路89号龙湖时代天街22栋1楼39号,美食:烧烤,poi_match,0.866,30.755326,103.923244,51,"周一至周四,周日 10:00-14:00 17:00-22:00 周五,周六 10:00-14:00 17:00-23:00",香辣重口,二人食/约会,"烧烤/融合烤肉|分量足,性价比高",1
